"city_name","metro_area","food_type","residents_by_qsr","avg_satisfaction","qsr_count","qsr_density_level","satisfaction_level","opportunity_type"
"Boise","ID","Burger",37065.8205128205,7.88461538461539,39,"Low Density","Low Satisfaction","Blue Ocean"
"Boise","ID","Chicken",40778.3,45.45,10,"Low Density","High Satisfaction","Mixed"
"Boise","ID","Global",36701.0434782609,7.71739130434783,23,"Low Density","Low Satisfaction","Blue Ocean"
"Boise","ID","Other",39056.1388888889,16.2430555555556,72,"Low Density","High Satisfaction","Mixed"
"Boise","ID","Pizza",35589.4583333333,5.54166666666667,24,"Low Density","Low Satisfaction","Blue Ocean"
"Boise","ID","Sandwich",34887,12.1818181818182,22,"Low Density","Low Satisfaction","Blue Ocean"
"Boise","ID","Snacks",35849.5833333333,19.3541666666667,24,"Low Density","High Satisfaction","Mixed"
"Indianapolis","IN","Burger",33514.5582822086,2.03374233128834,163,"Low Density","Low Satisfaction","Blue Ocean"
"Indianapolis","IN","Chicken",31851.1746031746,19.3968253968254,63,"High Density","High Satisfaction","Ideal Conditions"
"Indianapolis","IN","Global",32193.9268292683,10.219512195122,82,"High Density","Low Satisfaction","Mixed"
"Indianapolis","IN","Other",31697.5454545455,23.6458333333333,264,"High Density","High Satisfaction","Ideal Conditions"
"Indianapolis","IN","Pizza",32459.2727272727,1.33333333333333,99,"Low Density","Low Satisfaction","Blue Ocean"
"Indianapolis","IN","Sandwich",30613.1368421053,9.20526315789474,95,"High Density","Low Satisfaction","Mixed"
"Indianapolis","IN","Snacks",30186.5360824742,32.8556701030928,97,"High Density","High Satisfaction","Ideal Conditions"
"Nashville","TN","Burger",41288.1782945736,-0.918604651162791,129,"Low Density","Low Satisfaction","Blue Ocean"
"Nashville","TN","Chicken",42536.4821428571,18.0357142857143,56,"Low Density","High Satisfaction","Mixed"
"Nashville","TN","Global",40833.25,7.19852941176471,68,"Low Density","Low Satisfaction","Blue Ocean"
"Nashville","TN","Other",40872.3982300885,17.6349557522124,226,"Low Density","High Satisfaction","Mixed"
"Nashville","TN","Pizza",41509.2921348315,-2.08426966292135,89,"Low Density","Low Satisfaction","Blue Ocean"
"Nashville","TN","Sandwich",37582.7846153846,8.3,65,"Low Density","Low Satisfaction","Blue Ocean"
"Nashville","TN","Snacks",37818.0476190476,19.2440476190476,84,"Low Density","High Satisfaction","Mixed"
